,Unnamed: 0,video,audio,label,center,pred,posScore
8200,8200,speaker189_0005,speaker189_0000,0,5,0,0.0007210059
8201,8201,speaker230_0005,speaker287_0003,0,113,0,0.008595571
8202,8202,speaker292_0004,speaker292_0004,0,13,0,0.11581406
8203,8203,speaker184_0000,speaker311_0001,0,7,0,0.0026839925
8204,8204,speaker234_0000,speaker234_0000,1,5,1,0.9479879
8205,8205,speaker242_0002,speaker242_0001,0,20,0,0.31789285
8206,8206,speaker074_0014,speaker074_0014,0,39,0,0.00047383446
8207,8207,speaker299_0006,speaker299_0006,1,6,1,0.9598787
8208,8208,speaker316_0009,speaker316_0009,1,12,1,0.6757098
8209,8209,speaker169_0003,speaker144_0002,0,8,0,0.0019573008
8210,8210,speaker145_0002,speaker145_0002,1,26,1,0.97359115
8211,8211,speaker274_0007,speaker257_0010,0,238,0,0.014424719
8212,8212,speaker112_0000,speaker112_0000,1,141,1,0.9912159
8213,8213,speaker188_0002,speaker188_0002,1,74,1,0.9636133
8214,8214,speaker134_0004,speaker134_0004,1,1,1,0.98754823
8215,8215,speaker092_0002,speaker092_0002,1,46,1,0.90040225
8216,8216,speaker270_0010,speaker270_0007,0,122,0,0.19919203
8217,8217,speaker228_0001,speaker228_0001,1,31,1,0.6015888
8218,8218,speaker146_0002,speaker193_0004,0,112,0,0.00044448886
8219,8219,speaker127_0001,speaker127_0004,0,65,0,0.0006657334
8220,8220,speaker016_0002,speaker016_0006,0,5,0,0.0015394067
8221,8221,speaker110_0000,speaker110_0000,1,9,1,0.91317
8222,8222,speaker321_0000,speaker321_0003,0,31,0,0.17947556
8223,8223,speaker055_0028,speaker055_0028,1,13,0,0.103691764
8224,8224,speaker264_0001,speaker264_0001,1,15,1,0.76618594
8225,8225,speaker257_0000,speaker257_0000,0,20,0,0.0004920136
8226,8226,speaker246_0000,speaker246_0000,1,52,0,0.03297965
8227,8227,speaker028_0002,speaker028_0002,1,217,1,0.7358069
8228,8228,speaker235_0002,speaker235_0002,0,7,0,0.0018254982
8229,8229,speaker232_0001,speaker232_0001,1,18,1,0.8097927
8230,8230,speaker126_0002,speaker126_0002,1,38,0,0.4608514
8231,8231,speaker138_0013,speaker138_0013,1,8,1,0.9838293
8232,8232,speaker282_0011,speaker282_0011,1,65,1,0.9560557
8233,8233,speaker263_0000,speaker263_0000,0,3,0,0.0006201099
8234,8234,speaker272_0002,speaker272_0000,0,0,0,0.0004698645
8235,8235,speaker014_0013,speaker014_0000,0,155,0,0.04741709
8236,8236,speaker039_0003,speaker039_0003,0,41,0,0.10469618
8237,8237,speaker300_0000,speaker208_0030,0,96,0,0.0009192335
8238,8238,speaker212_0016,speaker212_0016,1,22,1,0.9139879
8239,8239,speaker270_0004,speaker270_0004,1,8,1,0.9666652
8240,8240,speaker296_0004,speaker296_0004,1,19,0,0.16877879
8241,8241,speaker048_0006,speaker164_0004,0,33,0,0.31253198
8242,8242,speaker077_0006,speaker077_0004,0,132,0,0.0003595544
8243,8243,speaker267_0000,speaker267_0000,1,39,1,0.9708692
8244,8244,speaker146_0002,speaker146_0002,1,23,0,0.10557705
8245,8245,speaker246_0001,speaker246_0001,1,9,1,0.6226372
8246,8246,speaker049_0050,speaker049_0050,1,104,1,0.92422634
8247,8247,speaker204_0000,speaker166_0012,0,44,0,0.22975326
8248,8248,speaker046_0001,speaker046_0001,1,57,1,0.55307287
8249,8249,speaker264_0000,speaker264_0001,0,43,1,0.73575413
8250,8250,speaker150_0001,speaker150_0001,1,32,0,0.04755488
8251,8251,speaker207_0003,speaker207_0003,0,52,0,0.05093325
8252,8252,speaker169_0005,speaker169_0005,1,20,1,0.9946615
8253,8253,speaker164_0003,speaker164_0003,0,23,0,0.0005837669
8254,8254,speaker144_0001,speaker144_0001,1,17,1,0.7860994
8255,8255,speaker102_0000,speaker208_0032,0,9,0,0.066948436
8256,8256,speaker224_0031,speaker077_0000,0,21,1,0.76541173
8257,8257,speaker106_0000,speaker106_0000,0,167,0,0.0645916
8258,8258,speaker048_0016,speaker048_0012,0,2,0,0.00033563757
8259,8259,speaker282_0007,speaker282_0007,1,153,1,0.9654241
8260,8260,speaker174_0010,speaker174_0010,1,43,0,0.26707828
8261,8261,speaker282_0006,speaker282_0006,1,38,1,0.87053394
8262,8262,speaker316_0010,speaker316_0010,0,2,0,0.0028031955
8263,8263,speaker166_0000,speaker166_0000,1,11,0,0.36873797
8264,8264,speaker039_0003,speaker039_0003,0,45,0,0.058775198
8265,8265,speaker274_0017,speaker274_0017,1,25,1,0.8182118
8266,8266,speaker155_0000,speaker155_0000,1,13,1,0.6925354
8267,8267,speaker303_0002,speaker303_0002,0,104,0,0.030347846
8268,8268,speaker028_0001,speaker262_0000,0,44,0,0.1076143
8269,8269,speaker168_0000,speaker168_0000,1,19,1,0.94667965
8270,8270,speaker292_0012,speaker292_0012,1,14,1,0.546761
8271,8271,speaker313_0008,speaker313_0008,1,75,1,0.9674999
8272,8272,speaker006_0015,speaker006_0015,1,130,1,0.9549292
8273,8273,speaker055_0035,speaker048_0014,0,68,1,0.6459665
8274,8274,speaker311_0000,speaker146_0002,0,65,0,0.001962798
8275,8275,speaker127_0003,speaker127_0003,0,32,0,0.04247126
8276,8276,speaker028_0006,speaker028_0003,0,17,0,0.0066823335
8277,8277,speaker018_0013,speaker018_0013,1,183,1,0.91941434
8278,8278,speaker047_0013,speaker047_0013,1,7,1,0.98232436
8279,8279,speaker055_0033,speaker055_0033,0,45,0,0.04429809
8280,8280,speaker314_0009,speaker314_0009,0,25,0,0.23823443
8281,8281,speaker280_0002,speaker280_0002,1,80,0,0.02251206
8282,8282,speaker235_0001,speaker235_0001,1,33,1,0.56336796
8283,8283,speaker006_0006,speaker006_0006,0,74,0,0.034473628
8284,8284,speaker047_0006,speaker146_0002,0,97,0,0.14787386
8285,8285,speaker287_0002,speaker287_0002,1,72,0,0.38374442
8286,8286,speaker198_0003,speaker076_0003,0,67,0,0.0003960379
8287,8287,speaker004_0009,speaker004_0045,0,21,0,0.053066824
8288,8288,speaker112_0000,speaker112_0000,0,103,0,0.0012213832
8289,8289,speaker232_0002,speaker232_0000,0,28,0,0.00036130537
8290,8290,speaker126_0001,speaker126_0001,1,51,1,0.6531382
8291,8291,speaker103_0003,speaker103_0003,0,15,0,0.014319452
8292,8292,speaker230_0005,speaker230_0005,1,64,1,0.9403206
8293,8293,speaker187_0000,speaker187_0000,1,28,1,0.8686609
8294,8294,speaker287_0002,speaker287_0002,0,28,0,0.07405705
8295,8295,speaker152_0000,speaker152_0000,1,12,0,0.48120672
8296,8296,speaker305_0001,speaker305_0001,1,1,1,0.97809696
8297,8297,speaker039_0003,speaker039_0005,0,2,0,0.00041152307
8298,8298,speaker139_0014,speaker139_0014,1,71,0,0.40013596
8299,8299,speaker106_0002,speaker150_0002,0,8,0,0.0013497326
8300,8300,speaker310_0008,speaker310_0008,1,86,0,0.10073026
8301,8301,speaker188_0002,speaker188_0004,0,111,1,0.6189302
8302,8302,speaker102_0001,speaker102_0001,1,27,0,0.22609752
8303,8303,speaker141_0003,speaker278_0000,0,24,0,0.051616333
8304,8304,speaker257_0009,speaker254_0000,0,110,0,0.020285796
8305,8305,speaker139_0003,speaker139_0003,1,86,0,0.1393885
8306,8306,speaker224_0019,speaker224_0019,1,62,1,0.94049376
8307,8307,speaker321_0003,speaker207_0001,0,57,0,0.3612914
8308,8308,speaker006_0018,speaker006_0018,0,82,0,0.0008038373
8309,8309,speaker196_0001,speaker196_0001,1,30,1,0.6842264
8310,8310,speaker062_0003,speaker062_0001,0,9,0,0.0035842
8311,8311,speaker188_0002,speaker267_0000,0,96,1,0.60384405
8312,8312,speaker095_0000,speaker095_0000,1,54,0,0.10127776
8313,8313,speaker300_0001,speaker300_0001,0,37,0,0.0007660351
8314,8314,speaker303_0003,speaker303_0002,0,16,0,0.03981544
8315,8315,speaker094_0014,speaker094_0014,1,75,1,0.74507886
8316,8316,speaker077_0002,speaker077_0000,0,76,0,0.1214483
8317,8317,speaker257_0004,speaker257_0004,0,106,0,0.15425356
8318,8318,speaker169_0002,speaker076_0003,0,15,1,0.7473991
8319,8319,speaker028_0009,speaker028_0014,0,44,0,0.0040766844
8320,8320,speaker102_0000,speaker258_0002,0,21,0,0.06995992
8321,8321,speaker264_0002,speaker264_0002,1,47,1,0.99246037
8322,8322,speaker184_0010,speaker184_0010,1,27,1,0.4782457
8323,8323,speaker305_0002,speaker305_0002,1,80,0,0.2070804
8324,8324,speaker321_0000,speaker321_0000,1,17,1,0.6457805
8325,8325,speaker197_0001,speaker197_0001,1,30,0,0.4172408
8326,8326,speaker069_0000,speaker069_0000,1,47,0,0.17881805
8327,8327,speaker174_0000,speaker174_0000,1,48,0,0.011456726
8328,8328,speaker287_0003,speaker287_0003,1,36,0,0.3581848
8329,8329,speaker004_0035,speaker004_0035,0,67,0,0.00030794746
8330,8330,speaker311_0001,speaker311_0000,0,39,0,0.03050615
8331,8331,speaker111_0003,speaker062_0004,0,79,0,0.0015613643
8332,8332,speaker235_0002,speaker235_0002,1,51,0,0.43705967
8333,8333,speaker242_0003,speaker242_0003,1,35,1,0.7382891
8334,8334,speaker090_0000,speaker090_0000,1,29,1,0.61510766
8335,8335,speaker111_0002,speaker319_0002,0,134,0,0.26046246
8336,8336,speaker102_0001,speaker102_0001,1,71,1,0.9958031
8337,8337,speaker299_0004,speaker299_0004,1,132,0,0.27558506
8338,8338,speaker139_0010,speaker139_0013,0,27,0,0.0013189015
8339,8339,speaker328_0003,speaker328_0003,1,10,1,0.8193706
8340,8340,speaker150_0002,speaker150_0000,0,1,0,0.00031755536
8341,8341,speaker299_0003,speaker299_0003,1,113,1,0.71356773
8342,8342,speaker280_0002,speaker280_0000,0,1,0,0.00034852242
8343,8343,speaker273_0000,speaker273_0000,1,1,1,0.980423
8344,8344,speaker297_0000,speaker297_0000,1,92,0,0.4610196
8345,8345,speaker311_0001,speaker311_0000,0,14,1,0.5960022
8346,8346,speaker071_0001,speaker071_0001,1,76,0,0.48785424
8347,8347,speaker232_0002,speaker232_0002,1,22,1,0.98859906
8348,8348,speaker205_0000,speaker205_0000,1,6,1,0.99070054
8349,8349,speaker134_0002,speaker134_0002,1,2,1,0.9843876
8350,8350,speaker309_0005,speaker309_0005,1,48,1,0.9207297
8351,8351,speaker208_0029,speaker208_0031,0,61,1,0.7828849
8352,8352,speaker106_0001,speaker106_0001,1,89,1,0.8140557
8353,8353,speaker306_0001,speaker306_0001,1,174,0,0.15745056
8354,8354,speaker184_0001,speaker184_0001,1,64,1,0.9907094
8355,8355,speaker062_0002,speaker062_0002,1,13,1,0.7149322
8356,8356,speaker126_0000,speaker126_0001,0,73,0,0.18868135
8357,8357,speaker267_0001,speaker267_0001,1,1,1,0.99337864
8358,8358,speaker056_0009,speaker056_0009,1,0,1,0.9943964
8359,8359,speaker299_0001,speaker299_0001,0,0,0,0.00050424534
8360,8360,speaker057_0029,speaker057_0029,1,2,1,0.99031883
8361,8361,speaker299_0003,speaker299_0003,1,96,0,0.012978171
8362,8362,speaker319_0003,speaker319_0003,0,15,0,0.0010641515
8363,8363,speaker270_0008,speaker270_0008,1,8,1,0.99391323
8364,8364,speaker004_0022,speaker004_0022,0,17,0,0.00092780584
8365,8365,speaker144_0003,speaker144_0003,1,19,1,0.7234957
8366,8366,speaker274_0015,speaker274_0015,1,166,1,0.5498492
8367,8367,speaker258_0017,speaker258_0017,0,105,0,0.001452752
8368,8368,speaker274_0016,speaker274_0016,1,13,1,0.9872276
8369,8369,speaker103_0001,speaker059_0001,0,22,1,0.5259221
8370,8370,speaker135_0000,speaker135_0000,1,52,0,0.37722406
8371,8371,speaker062_0003,speaker134_0004,0,7,0,0.0006909132
8372,8372,speaker297_0002,speaker297_0002,1,48,1,0.9629147
8373,8373,speaker311_0000,speaker311_0000,1,62,0,0.027112238
8374,8374,speaker306_0001,speaker306_0001,1,72,1,0.8179018
8375,8375,speaker152_0001,speaker006_0014,0,5,0,0.0012491862
8376,8376,speaker227_0002,speaker227_0002,1,6,1,0.9792158
8377,8377,speaker145_0004,speaker145_0004,1,48,1,0.89031196
8378,8378,speaker297_0000,speaker297_0008,0,98,0,0.034491852
8379,8379,speaker273_0008,speaker273_0008,0,87,1,0.5257409
8380,8380,speaker166_0013,speaker166_0013,0,29,0,0.012900664
8381,8381,speaker111_0000,speaker111_0000,1,35,1,0.48992312
8382,8382,speaker193_0003,speaker193_0003,1,44,1,0.9729576
8383,8383,speaker052_0004,speaker052_0029,0,148,0,0.12169506
8384,8384,speaker106_0001,speaker106_0001,1,107,1,0.982781
8385,8385,speaker056_0008,speaker056_0008,1,22,1,0.9195875
8386,8386,speaker224_0031,speaker224_0031,1,72,1,0.890948
8387,8387,speaker267_0001,speaker267_0001,0,13,0,0.07868062
8388,8388,speaker068_0007,speaker068_0007,1,43,1,0.9202026
8389,8389,speaker278_0000,speaker278_0001,0,59,0,0.0006223273
8390,8390,speaker290_0000,speaker290_0000,1,55,1,0.9945776
8391,8391,speaker092_0002,speaker092_0002,1,106,1,0.94911903
8392,8392,speaker201_0001,speaker201_0001,1,12,0,0.5039425
8393,8393,speaker046_0007,speaker046_0007,1,4,1,0.9912393
8394,8394,speaker143_0008,speaker143_0008,0,0,0,0.00051713904
8395,8395,speaker056_0018,speaker056_0018,1,117,0,0.36629087
8396,8396,speaker292_0002,speaker292_0004,0,50,0,0.00094416435
8397,8397,speaker218_0008,speaker218_0008,0,39,0,0.00046804632
8398,8398,speaker191_0033,speaker191_0033,1,146,1,0.5861505
8399,8399,speaker196_0000,speaker196_0001,0,48,0,0.0010019245
8400,8400,speaker004_0049,speaker004_0052,0,50,1,0.9048193
8401,8401,speaker138_0033,speaker138_0033,1,66,1,0.68956214
8402,8402,speaker287_0003,speaker290_0000,0,39,0,0.12608966
8403,8403,speaker168_0002,speaker168_0002,1,45,1,0.99004674
8404,8404,speaker223_0040,speaker223_0040,0,24,0,0.007269554
8405,8405,speaker302_0000,speaker302_0004,0,48,0,0.0010513591
8406,8406,speaker066_0017,speaker066_0017,1,39,1,0.5506163
8407,8407,speaker016_0007,speaker016_0007,1,10,0,0.0051186127
8408,8408,speaker052_0030,speaker052_0030,1,25,0,0.21021585
8409,8409,speaker303_0002,speaker094_0011,0,34,0,0.00086471846
8410,8410,speaker028_0008,speaker113_0000,0,1,0,0.00054801506
8411,8411,speaker112_0001,speaker249_0000,0,88,0,0.006104195
8412,8412,speaker290_0001,speaker290_0001,1,26,1,0.57392585
8413,8413,speaker328_0003,speaker328_0003,0,18,0,0.1666806
8414,8414,speaker103_0002,speaker103_0006,0,16,0,0.0006543932
8415,8415,speaker296_0000,speaker296_0000,1,72,0,0.36474216
8416,8416,speaker039_0003,speaker039_0003,1,25,0,0.49238393
8417,8417,speaker205_0001,speaker073_0000,0,15,0,0.36259982
8418,8418,speaker208_0015,speaker208_0015,1,50,1,0.8166431
8419,8419,speaker071_0001,speaker071_0001,1,34,0,0.35921764
8420,8420,speaker092_0002,speaker092_0002,0,196,0,0.039675493
8421,8421,speaker218_0000,speaker218_0004,0,82,0,0.0015915668
8422,8422,speaker283_0004,speaker283_0004,0,44,0,0.05874081
8423,8423,speaker076_0004,speaker076_0003,0,93,0,0.04804622
8424,8424,speaker207_0001,speaker207_0001,1,14,1,0.8167971
8425,8425,speaker197_0002,speaker197_0002,1,33,1,0.9869927
8426,8426,speaker143_0002,speaker143_0011,0,62,0,0.013885015
8427,8427,speaker095_0000,speaker095_0000,1,101,1,0.9079043
8428,8428,speaker127_0003,speaker127_0003,1,53,1,0.9871807
8429,8429,speaker126_0001,speaker126_0001,0,37,1,0.6764511
8430,8430,speaker272_0000,speaker272_0002,0,115,0,0.0011122833
8431,8431,speaker197_0008,speaker197_0008,1,0,1,0.9781429
8432,8432,speaker256_0003,speaker256_0003,1,56,1,0.98316437
8433,8433,speaker143_0008,speaker143_0000,0,17,0,0.0010983396
8434,8434,speaker174_0002,speaker290_0000,0,26,0,0.0010536127
8435,8435,speaker076_0004,speaker257_0000,0,31,0,0.0012611145
8436,8436,speaker193_0003,speaker193_0003,1,14,1,0.68656105
8437,8437,speaker267_0000,speaker267_0000,0,60,0,0.0005935533
8438,8438,speaker264_0001,speaker135_0000,0,19,0,0.30565208
8439,8439,speaker205_0000,speaker205_0000,1,50,1,0.53395593
8440,8440,speaker297_0004,speaker297_0004,1,149,1,0.74516493
8441,8441,speaker109_0001,speaker109_0001,0,34,1,0.8864025
8442,8442,speaker199_0002,speaker199_0001,0,16,0,0.16801627
8443,8443,speaker257_0003,speaker210_0002,0,226,0,0.0007149632
8444,8444,speaker094_0003,speaker094_0003,1,120,1,0.9916482
8445,8445,speaker149_0000,speaker149_0000,0,28,0,0.00044926023
8446,8446,speaker169_0003,speaker169_0004,0,37,0,0.13316098
8447,8447,speaker328_0005,speaker328_0005,1,86,1,0.87285644
8448,8448,speaker052_0023,speaker052_0023,1,12,1,0.84615016
8449,8449,speaker061_0066,speaker061_0000,0,22,0,0.07659206
8450,8450,speaker218_0009,speaker218_0009,1,16,0,0.3205753
8451,8451,speaker049_0060,speaker049_0060,1,110,1,0.53561884
8452,8452,speaker155_0001,speaker155_0001,0,24,0,0.040813852
8453,8453,speaker136_0000,speaker136_0001,0,24,1,0.72330064
8454,8454,speaker055_0042,speaker055_0040,0,162,0,0.001112118
8455,8455,speaker254_0004,speaker254_0004,1,11,1,0.6631241
8456,8456,speaker106_0001,speaker106_0001,1,109,1,0.9775236
8457,8457,speaker319_0002,speaker268_0002,0,64,0,0.0012931275
8458,8458,speaker169_0003,speaker169_0003,1,37,0,0.346573
8459,8459,speaker328_0003,speaker328_0003,0,127,0,0.0014732651
8460,8460,speaker270_0006,speaker270_0006,1,71,1,0.70314366
8461,8461,speaker095_0000,speaker095_0000,1,11,0,0.0013200273
8462,8462,speaker319_0003,speaker319_0003,1,9,1,0.9940293
8463,8463,speaker191_0022,speaker191_0022,0,8,0,0.0010869124
8464,8464,speaker187_0000,speaker187_0000,1,17,0,0.2249656
8465,8465,speaker306_0001,speaker306_0001,0,141,0,0.038079258
8466,8466,speaker148_0000,speaker148_0000,1,4,1,0.8789144
8467,8467,speaker197_0004,speaker197_0004,0,9,0,0.0009129702
8468,8468,speaker257_0006,speaker208_0031,0,134,0,0.05728431
8469,8469,speaker139_0014,speaker139_0014,1,95,1,0.98245823
8470,8470,speaker061_0065,speaker061_0065,1,55,1,0.9695066
8471,8471,speaker298_0006,speaker039_0003,0,200,1,0.52849925
8472,8472,speaker258_0019,speaker258_0019,1,41,0,0.40480343
8473,8473,speaker046_0001,speaker046_0007,0,35,0,0.051153537
8474,8474,speaker290_0000,speaker290_0001,0,46,0,0.3180779
8475,8475,speaker295_0001,speaker295_0001,1,27,1,0.7733818
8476,8476,speaker148_0000,speaker148_0000,1,25,1,0.49464276
8477,8477,speaker080_0000,speaker321_0001,0,21,0,0.000912589
8478,8478,speaker242_0000,speaker242_0003,0,45,0,0.0017321713
8479,8479,speaker247_0002,speaker064_0001,0,58,1,0.63109577
8480,8480,speaker282_0011,speaker318_0001,0,134,0,0.008159565
8481,8481,speaker118_0000,speaker118_0000,0,57,1,0.5499
8482,8482,speaker076_0004,speaker076_0004,0,121,0,0.20729731
8483,8483,speaker071_0001,speaker071_0001,1,131,0,0.20648244
8484,8484,speaker314_0004,speaker314_0004,0,18,0,0.0015519871
8485,8485,speaker199_0006,speaker199_0006,1,92,0,0.12785114
8486,8486,speaker138_0002,speaker138_0002,1,17,1,0.99452627
8487,8487,speaker126_0000,speaker126_0000,1,33,1,0.9298815
8488,8488,speaker138_0034,speaker138_0034,0,52,0,0.067293994
8489,8489,speaker230_0005,speaker230_0005,1,39,1,0.91237915
8490,8490,speaker056_0001,speaker138_0028,0,58,0,0.04981351
8491,8491,speaker187_0000,speaker141_0002,0,31,0,0.0005029987
8492,8492,speaker232_0000,speaker232_0000,1,52,1,0.5549282
8493,8493,speaker138_0008,speaker138_0008,1,15,1,0.85959625
8494,8494,speaker052_0011,speaker052_0011,0,33,0,0.052798875
8495,8495,speaker110_0000,speaker110_0000,1,8,1,0.9902307
8496,8496,speaker059_0000,speaker059_0000,1,16,0,0.14018942
8497,8497,speaker143_0005,speaker267_0001,0,28,0,0.0023921472
8498,8498,speaker228_0001,speaker228_0001,0,98,1,0.7947408
8499,8499,speaker287_0003,speaker287_0003,1,56,1,0.8542152
8500,8500,speaker302_0001,speaker302_0001,1,5,1,0.9872353
8501,8501,speaker191_0015,speaker191_0027,0,82,0,0.046167273
8502,8502,speaker150_0002,speaker263_0000,0,40,0,0.43054292
8503,8503,speaker234_0031,speaker234_0031,1,39,1,0.9814259
8504,8504,speaker169_0002,speaker169_0002,0,30,1,0.59737825
8505,8505,speaker193_0002,speaker166_0006,0,23,0,0.086975195
8506,8506,speaker005_0044,speaker005_0044,1,158,1,0.7022243
8507,8507,speaker249_0000,speaker249_0000,1,20,1,0.95400167
8508,8508,speaker014_0015,speaker292_0014,0,32,0,0.36607358
8509,8509,speaker254_0004,speaker168_0002,0,78,0,0.00037684664
8510,8510,speaker004_0038,speaker004_0038,0,68,0,0.015914695
8511,8511,speaker040_0007,speaker040_0007,1,175,1,0.56562364
8512,8512,speaker262_0000,speaker262_0000,0,26,0,0.13278235
8513,8513,speaker014_0020,speaker048_0015,0,32,0,0.0071131703
8514,8514,speaker071_0001,speaker071_0001,0,69,0,0.051668327
8515,8515,speaker309_0003,speaker309_0003,1,3,1,0.99083674
8516,8516,speaker212_0008,speaker212_0008,1,12,1,0.9119238
8517,8517,speaker204_0001,speaker291_0003,0,3,1,0.9944752
8518,8518,speaker057_0004,speaker057_0004,1,109,1,0.8704736
8519,8519,speaker193_0003,speaker193_0003,1,20,1,0.80026954
8520,8520,speaker138_0018,speaker138_0018,1,13,1,0.9139401
8521,8521,speaker077_0004,speaker066_0021,0,14,0,0.0014606877
8522,8522,speaker016_0007,speaker005_0017,0,14,0,0.034647904
8523,8523,speaker191_0010,speaker191_0031,0,28,1,0.8213986
8524,8524,speaker102_0000,speaker102_0000,0,73,0,0.00048190381
8525,8525,speaker155_0003,speaker246_0000,0,15,0,0.16632685
8526,8526,speaker074_0002,speaker074_0012,0,27,0,0.2939022
8527,8527,speaker135_0001,speaker135_0001,0,26,0,0.00040104898
8528,8528,speaker095_0000,speaker218_0009,0,55,1,0.60318464
8529,8529,speaker296_0002,speaker296_0002,0,60,0,0.07738519
8530,8530,speaker295_0000,speaker295_0001,0,123,0,0.03442635
8531,8531,speaker143_0000,speaker143_0000,0,11,0,0.0013894449
8532,8532,speaker004_0015,speaker004_0015,1,11,0,0.35707778
8533,8533,speaker127_0002,speaker127_0002,1,5,1,0.95662946
8534,8534,speaker135_0000,speaker135_0000,0,29,1,0.6397008
8535,8535,speaker052_0003,speaker092_0002,0,79,0,0.033050038
8536,8536,speaker204_0000,speaker204_0002,0,15,1,0.5412451
8537,8537,speaker152_0001,speaker152_0005,0,33,0,0.0011728914
8538,8538,speaker147_0001,speaker147_0001,1,51,1,0.9891569
8539,8539,speaker299_0005,speaker299_0002,0,19,0,0.0007826145
